, day 1 n2  #1,day 1 n2 #2,day 1 n2 #3 ,day 1 ck10  #1,day 1 ck10 #2,day 1 ck10 #3 ,day 1 cl2355 #1,day 1 cl2355 #2,day 1 cl2355 #3,day 1 gl405 #1,day 1 gl405 #2,day 1 gl405 #3,day 3 n2 #1,day 3 n2 #2,day 3 n2 #3,day 3 ck10 #1,day 3 ck10 #2,day 3 ck10 #3,day 3 cl2355 #1,day 3 cl2355 #3,day 3 cl2355 #4,day 3 gl405 #1,day 3 gl405 #2,day 3 gl405 #3
WBGene00003431,371,0,8,66,75,15,627,789,137,88,691,208,50,62,6,16,2,3,15,32,2,19,12,4
WBGene00003432,475,0,3,110,103,23,989,775,254,135,1070,309,72,96,22,12,7,8,27,54,1,40,8,6
WBGene00003433,2,0,1,1,0,0,3,5,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00003434,268,1,2,64,52,14,561,454,80,57,566,139,32,32,10,7,4,3,2,22,0,23,8,4
WBGene00003435,333,2,3,81,77,23,858,428,134,86,832,149,58,61,12,10,6,0,19,30,3,39,9,3
WBGene00003437,5,0,1,3,1,0,271,105,14,26,257,34,2,1,2,0,0,0,2,6,0,2,0,0
WBGene00003438,279,1,2,47,51,10,616,426,199,125,890,195,40,44,15,7,6,1,17,27,1,42,11,4
WBGene00003442,327,4,7,43,45,12,621,751,171,89,854,217,39,74,11,13,3,2,20,31,4,39,12,0
WBGene00003443,238,0,7,26,28,15,457,464,159,64,554,197,34,51,5,7,0,0,17,18,1,21,12,2
WBGene00003444,504,1,6,114,127,37,725,565,290,124,1000,355,87,143,16,11,11,2,26,45,4,49,8,7
WBGene00003445,160,0,7,39,34,9,259,158,52,34,355,89,29,37,5,3,2,1,7,12,5,18,3,1
WBGene00003446,729,1,10,143,196,39,1082,991,383,181,1226,433,138,258,33,22,11,2,48,68,1,92,16,8
WBGene00003448,291,0,0,70,73,20,386,300,125,73,491,167,41,80,12,6,11,2,23,23,0,23,13,5
WBGene00003449,410,3,17,97,81,18,854,506,201,96,955,253,54,60,13,16,6,3,10,33,4,34,6,4
WBGene00003450,580,3,5,150,180,44,896,875,289,157,976,351,102,185,31,21,16,2,54,53,1,78,20,9
WBGene00003451,329,1,6,70,78,26,481,451,205,84,579,276,63,97,14,7,8,2,15,28,3,39,6,5
WBGene00003452,670,1,14,136,160,40,982,898,346,161,1252,403,109,214,41,28,19,5,46,59,3,65,15,13
WBGene00003456,51,0,0,5,9,2,75,86,13,7,57,19,3,10,0,2,0,0,4,4,0,3,0,0
WBGene00003457,207,0,4,44,26,4,357,254,55,29,338,66,29,35,3,5,0,1,7,6,0,18,5,0
WBGene00003458,388,1,7,103,90,34,628,553,178,95,789,294,78,121,14,13,9,1,24,34,2,38,11,4
WBGene00003460,11,0,0,9,3,3,242,110,57,29,217,44,0,2,0,0,0,1,2,12,1,11,2,0
WBGene00003462,4,0,0,2,0,0,50,27,7,4,39,9,0,0,1,0,0,0,0,4,0,2,0,0
WBGene00003463,258,1,10,70,61,23,557,356,170,83,634,216,43,60,21,12,7,3,14,24,2,36,10,7
WBGene00003464,472,1,6,121,110,16,985,749,235,131,1079,277,90,89,19,18,4,5,25,49,6,45,20,3
WBGene00003465,358,4,11,86,85,16,571,444,167,84,771,168,41,66,13,17,5,9,11,34,4,35,12,18
WBGene00003466,511,2,5,128,124,20,1013,753,264,156,1210,313,89,97,24,21,3,5,23,48,6,37,18,6
WBGene00003467,410,3,3,113,109,18,821,606,181,66,891,199,63,66,19,13,6,6,16,41,1,24,10,5
WBGene00003468,544,3,8,138,134,49,878,725,281,128,1195,385,137,169,28,25,11,1,35,63,5,68,11,5
WBGene00003469,140,0,0,27,33,11,294,257,61,20,246,64,11,26,5,8,1,0,9,12,0,17,4,1
WBGene00003470,405,1,3,88,64,16,756,809,187,88,900,235,45,62,7,18,4,5,17,40,3,41,11,4
WBGene00003471,32,31,6,29,32,2,58,17,7,31,36,4,28,20,22,13,21,22,19,29,14,24,9,22
WBGene00003472,579,886,694,1137,1091,562,757,638,500,989,749,742,1120,1039,996,1001,1477,1322,1109,1214,852,1079,1016,1101
WBGene00003473,14,35,64,1234,1445,65,93,177,137,245,61,69,120,51,32,57,96,114,213,348,216,412,107,83
WBGene00003474,525,745,135,181,205,353,497,214,390,110,428,485,85,128,155,5,22,12,142,429,40,222,36,74
WBGene00003475,104,116,125,160,147,69,104,62,45,73,103,55,105,95,99,93,103,100,108,129,134,135,100,143
WBGene00003476,422,753,563,1026,952,578,593,602,411,872,587,624,1051,971,997,883,1233,1269,921,1022,1041,1027,811,1031
WBGene00003477,100,121,215,360,446,155,331,177,214,757,335,402,207,157,334,333,302,361,474,468,396,461,341,542
WBGene00003478,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
WBGene00003479,67,246,19,121,106,45,80,80,38,174,131,94,139,174,110,49,109,98,63,195,74,93,29,133
WBGene00003480,201,53,76,91,106,76,137,69,53,100,75,73,81,75,74,114,88,67,117,56,68,69,67,104
WBGene00003482,194,82,32,47,68,40,358,160,96,98,157,95,128,163,212,94,190,266,239,78,417,172,196,78
WBGene00003485,546,193,76,73,84,155,452,194,205,210,294,222,169,157,354,71,145,105,114,133,56,106,127,91
WBGene00003495,731,254,98,146,113,338,1399,421,802,420,1131,902,198,293,241,54,154,100,168,228,122,153,89,94
WBGene00003497,246,97,36,63,82,60,306,173,128,169,187,81,109,155,167,61,140,84,136,143,185,157,121,79
WBGene00003499,30,93,7,73,54,38,52,53,39,67,90,52,52,62,36,19,45,31,29,88,14,32,28,84
WBGene00003504,359,743,172,491,475,264,452,414,210,528,331,332,684,726,492,420,483,558,480,699,392,389,337,596
WBGene00003507,127,177,57,86,102,81,132,74,52,104,98,64,116,115,79,46,48,36,66,191,41,92,64,95
WBGene00003508,113,311,60,222,206,128,156,123,124,255,211,198,228,214,230,109,190,188,167,311,154,210,87,274
WBGene00003509,245,465,524,439,395,425,391,517,405,578,436,532,529,551,400,480,677,647,512,543,256,488,469,583
WBGene00003510,73,185,156,166,195,237,132,153,179,190,139,284,202,241,165,133,222,240,164,245,157,162,131,210
WBGene00003511,128,54,324,104,135,184,370,95,164,103,184,102,132,111,152,123,87,77,130,132,146,170,167,162
WBGene00003514,24,22,52,31,6,14,20,23,5,35,16,19,6,6,9,15,7,10,6,9,8,27,6,2
WBGene00003515,446,222,65,224,259,131,1013,386,326,313,1231,554,238,221,336,75,231,213,302,237,446,257,234,107
WBGene00003516,40,19,61,125,97,65,90,52,92,198,65,49,90,68,127,151,144,175,200,176,204,187,145,185
WBGene00003517,60,69,177,255,305,106,65,49,21,77,47,40,215,181,590,258,254,441,306,81,555,367,315,225
WBGene00003518,69,56,443,561,684,198,36,50,18,100,49,77,256,219,266,380,321,464,472,172,1123,568,1061,524
WBGene00003519,45,12,9,16,12,22,80,45,20,27,34,23,22,29,25,20,25,24,27,32,18,28,21,18
WBGene00003520,0,2,8,8,9,1,7,2,1,4,0,1,0,11,10,23,10,12,17,3,19,7,7,10
WBGene00003521,0,1,0,0,2,1,2,3,2,1,2,3,0,0,1,3,2,3,3,2,4,4,0,1
WBGene00003522,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00003523,4,1,14,13,20,3,6,12,0,5,1,5,13,6,9,17,12,16,11,5,8,11,18,5
WBGene00003524,21,10,38,18,16,32,18,7,24,21,14,12,42,41,24,34,27,23,57,41,37,28,47,45
WBGene00003525,0,0,33,8,11,4,2,2,1,2,0,0,9,7,16,26,8,14,19,3,23,11,51,20
WBGene00003526,12,5,5,8,12,5,18,8,7,1,9,6,2,2,5,10,7,10,4,6,8,8,9,13
WBGene00003527,3,1,13,1,2,2,11,2,5,3,5,7,1,3,2,3,1,6,7,8,12,14,21,6
WBGene00003528,6,2,5,8,12,6,50,20,17,28,29,11,3,5,8,13,11,7,28,12,11,11,4,6
WBGene00003529,0,0,2,2,0,1,2,7,5,0,4,1,1,1,1,2,1,7,4,9,4,4,3,1
WBGene00003530,2,27,4,11,7,11,68,21,47,66,51,26,23,21,41,6,24,17,52,54,7,47,16,28
WBGene00003531,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,4,1,1,1,1,1
WBGene00003532,2,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,2,0,0,0,0,1,2
WBGene00003533,1,1,4,1,3,1,2,8,5,8,4,2,6,3,4,4,8,2,7,6,6,3,4,5
WBGene00003534,1,0,2,2,0,2,2,2,0,1,0,1,1,1,1,1,5,3,5,1,11,1,2,1
WBGene00003535,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
WBGene00003536,0,0,4,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
WBGene00003537,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
WBGene00003538,0,2,1,0,2,2,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
WBGene00003539,996,76,24,105,148,234,785,501,207,86,315,127,233,213,86,68,61,100,181,229,9,157,142,72
WBGene00003540,7,1,0,5,0,3,11,8,3,2,2,4,1,1,0,0,2,2,1,1,2,2,10,0
WBGene00003541,58,8,7,7,14,24,78,27,11,15,17,25,11,14,6,9,6,10,16,10,30,25,58,6
WBGene00003542,0,1,16,20,12,6,1,2,0,2,0,2,4,2,24,22,16,23,6,1,17,10,32,4
WBGene00003543,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,11,1,0,0,0,2,2,0,1
WBGene00003544,2,3,3,1,0,0,1,3,1,2,1,4,0,0,1,3,1,3,1,2,1,2,3,1
WBGene00003545,4,0,1,2,3,0,14,4,1,3,0,1,2,2,1,4,10,7,1,4,6,5,5,1
WBGene00003546,2,5,33,58,60,14,7,8,1,15,6,10,49,18,71,75,51,91,49,14,108,66,123,39
WBGene00003547,2,0,1,0,1,0,2,3,0,0,1,0,1,0,3,3,1,4,0,1,0,2,3,4
WBGene00003548,8,0,5,13,15,8,22,18,7,5,8,1,8,4,16,22,19,30,16,4,19,12,15,10
WBGene00003549,7,9,10,10,7,8,32,18,2,15,7,6,10,9,7,13,14,18,8,10,16,13,2,15
WBGene00003550,1,3,1,5,4,3,9,6,2,7,2,4,1,2,4,4,7,5,5,4,4,5,4,2
WBGene00003551,1,2,2,0,1,0,13,8,1,5,5,2,2,2,0,4,5,2,3,1,1,0,2,0
WBGene00003552,22,5,5,5,7,3,23,15,3,13,9,8,5,12,11,26,15,14,7,18,11,12,13,11
WBGene00003553,374,87,49,330,511,52,193,233,51,122,96,33,96,103,95,71,85,94,117,92,127,252,216,51
WBGene00003554,10,0,2,0,3,6,39,8,10,2,21,5,8,11,2,7,8,7,12,3,18,12,3,5
WBGene00003555,8,15,28,30,29,7,5,12,4,17,13,12,22,20,48,29,33,47,35,16,61,35,56,21
WBGene00003556,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0
WBGene00003558,24,12,20,25,43,6,43,31,19,50,19,19,14,20,27,39,38,25,30,32,36,61,77,41
WBGene00003559,93,91,66,99,113,137,80,72,108,110,114,134,121,112,141,103,132,97,145,116,148,129,79,115
WBGene00003561,81,39,45,73,80,36,75,31,31,51,73,48,39,60,58,47,49,100,71,78,104,93,80,74
WBGene00003562,18,6,13,11,20,3,51,26,17,12,39,4,6,2,4,7,16,16,20,11,19,19,11,9
WBGene00003563,20,2,5,2,3,1,11,8,3,5,13,6,6,3,3,5,5,3,5,2,0,5,3,2
WBGene00003564,286,152,75,247,277,138,305,171,180,197,230,106,149,160,222,138,149,122,191,305,171,246,166,275
WBGene00003565,97,18,24,38,38,39,105,102,34,32,83,37,24,31,32,38,74,67,52,28,28,41,35,33
WBGene00003566,54,23,0,21,32,8,117,51,12,45,107,14,26,24,17,19,14,13,14,25,16,13,11,16
WBGene00003567,30,5,14,12,9,3,39,14,12,26,33,10,17,11,24,5,14,6,13,6,14,15,14,3
WBGene00003568,79,92,339,385,431,145,83,70,38,107,67,67,228,293,663,300,366,506,537,192,1130,603,1121,321
WBGene00003569,16,6,4,10,5,2,10,4,5,5,1,4,7,3,3,11,6,3,5,8,4,11,9,7
WBGene00003570,1,0,0,3,0,0,1,1,0,0,0,0,1,2,1,2,9,7,3,0,5,2,1,5
WBGene00003571,24,11,1,6,5,3,13,9,2,9,7,1,8,8,9,14,8,3,4,5,10,13,5,2
WBGene00003572,95,19,9,17,14,7,66,33,15,41,26,14,17,38,11,16,22,13,14,33,13,32,20,22
WBGene00003573,2,0,9,4,2,2,2,1,3,3,3,2,4,6,5,4,7,12,4,5,5,6,5,3
WBGene00003574,0,3,21,10,16,10,2,1,0,15,2,4,13,4,11,17,14,17,13,6,33,17,25,11
WBGene00003575,0,0,2,1,1,1,0,0,2,1,2,0,5,0,1,1,3,3,1,2,0,1,1,5
WBGene00003576,298,563,503,813,840,293,391,442,279,531,523,370,624,586,619,586,718,650,548,463,457,587,450,517
WBGene00003577,258,87,69,99,148,132,231,184,95,99,171,164,103,69,105,52,77,86,125,126,114,125,114,111
WBGene00003578,23,4,31,47,64,19,14,9,7,31,7,12,23,19,25,40,53,45,43,13,73,39,36,27
WBGene00003579,80,110,54,101,77,102,91,72,68,136,98,80,120,180,141,110,136,150,126,208,111,112,127,171
WBGene00003580,45,37,43,56,60,29,75,65,27,63,36,16,38,29,37,36,39,39,41,49,48,43,61,64
WBGene00003581,37,31,40,34,20,26,43,6,33,13,39,34,31,12,42,21,23,14,24,76,24,49,31,44
WBGene00003582,189,421,82,278,309,227,201,148,332,423,380,302,366,515,469,248,495,477,383,673,289,313,245,432
WBGene00003583,0,0,2,1,3,1,0,0,0,1,0,1,3,1,0,4,4,3,1,0,0,0,2,1
WBGene00003584,34,41,16,35,23,16,64,12,14,29,45,30,29,35,24,7,13,12,14,52,17,21,22,54
WBGene00003585,9,7,33,22,18,21,10,5,7,13,13,15,9,6,17,9,8,6,12,16,18,12,14,13
WBGene00003586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003587,731,882,2105,977,901,1439,822,825,628,1285,923,1152,1047,1032,792,1507,1171,1279,1045,971,758,890,989,1340
WBGene00003588,1636,741,735,761,912,1528,1437,970,1255,956,1238,1426,1107,1193,1433,948,1010,1112,1484,1459,1016,899,1093,1001
WBGene00003589,169,87,261,313,359,162,235,146,107,172,205,145,281,205,437,365,288,362,517,261,570,402,512,362
WBGene00003590,542,80,84,71,71,130,301,121,97,54,121,121,115,116,122,80,105,97,115,70,24,80,89,95
WBGene00003591,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,1,1,0
WBGene00003592,255,323,215,432,354,160,362,331,129,370,303,230,473,385,460,397,502,512,497,501,481,489,496,478
WBGene00003593,55,39,185,183,212,74,73,43,62,79,88,70,98,109,175,169,195,186,254,77,272,185,295,113
WBGene00003594,17,28,9,31,47,22,29,12,6,29,18,17,22,20,40,24,29,42,33,26,47,39,27,15
WBGene00003595,1,2,1,8,2,0,0,0,2,3,1,0,4,1,5,7,7,5,4,2,11,12,13,6
WBGene00003596,188,169,224,383,468,160,181,152,71,236,136,134,366,300,572,566,668,774,649,267,1079,545,651,443
WBGene00003597,39,9,9,13,24,6,31,13,7,30,23,10,17,12,24,14,29,22,17,29,57,28,32,19
WBGene00003598,291,558,322,530,579,328,293,273,285,452,373,421,677,673,854,655,724,819,645,650,1027,757,604,606
WBGene00003599,43,63,34,151,178,31,70,28,26,72,45,31,81,75,156,122,127,145,118,107,171,133,121,111
WBGene00003600,60,47,85,30,46,50,67,31,35,48,55,47,38,48,56,67,48,51,75,84,68,63,48,63
WBGene00003601,101,155,939,662,701,324,70,108,70,329,180,183,403,316,322,628,405,247,286,349,204,352,252,411
WBGene00003602,4,3,6,15,4,2,4,2,1,6,2,1,13,3,2,14,8,9,20,8,15,10,8,12
WBGene00003603,49,48,98,161,205,47,51,44,14,57,37,20,55,50,85,53,63,64,51,42,78,103,78,59
WBGene00003604,35,14,20,43,64,7,39,15,14,16,19,27,30,27,41,50,44,44,50,31,65,54,64,30
WBGene00003605,0,0,12,11,11,3,5,4,3,6,11,0,7,9,12,13,12,10,16,6,23,15,9,17
WBGene00003606,9,7,38,52,63,11,14,10,4,24,11,8,12,17,62,39,34,38,68,42,86,67,138,59
WBGene00003607,108,64,135,176,197,68,121,157,45,84,94,64,69,74,116,90,95,125,160,74,135,137,130,100
WBGene00003608,0,0,1,1,1,1,0,0,0,1,0,0,2,2,4,4,1,2,0,0,0,2,1,0
WBGene00003609,48,29,308,138,170,95,72,59,59,60,45,63,102,60,102,191,112,120,98,84,153,191,197,156
WBGene00003610,11,7,171,97,103,34,40,31,20,45,29,32,91,48,99,125,123,135,181,52,200,177,374,157
WBGene00003611,35,54,79,39,52,38,43,31,19,35,43,41,75,46,62,73,70,56,62,95,54,83,81,79
WBGene00003612,40,60,58,46,52,42,36,52,36,54,50,69,57,32,59,27,49,32,44,75,39,42,31,67
WBGene00003613,68,37,64,87,88,72,78,24,65,35,46,40,42,41,91,54,60,56,71,70,82,105,84,80
WBGene00003614,8,18,30,13,24,24,38,27,16,47,27,29,9,14,31,16,26,27,56,37,60,50,91,41
WBGene00003615,33,15,14,28,41,9,21,20,7,13,18,5,13,8,23,28,21,13,14,10,26,25,30,26
WBGene00003616,51,55,335,206,200,163,63,82,51,67,43,60,151,98,159,247,169,253,185,100,275,222,265,184
WBGene00003617,18,9,54,57,86,34,9,20,6,25,26,15,45,31,65,59,65,82,108,20,188,101,162,76
WBGene00003618,18,14,47,70,65,21,33,23,31,21,17,17,32,22,34,32,44,34,42,36,62,40,28,49
WBGene00003619,51,56,51,102,94,28,70,58,33,82,62,42,62,67,96,95,93,126,106,115,102,67,104,118
WBGene00003620,50,24,110,70,102,44,43,43,30,27,36,51,27,28,52,52,32,42,59,60,61,99,77,56
WBGene00003621,46,31,103,87,98,43,48,41,18,34,29,30,45,36,60,75,51,56,57,67,90,57,72,72
WBGene00003622,129,254,18,86,69,97,128,108,101,157,153,156,167,219,169,66,147,102,98,227,69,79,59,141
WBGene00003623,18,11,87,109,95,47,3,6,2,31,9,14,55,45,115,99,70,48,104,29,154,169,142,53
WBGene00003624,75,34,194,129,142,81,105,62,66,82,81,63,69,66,80,166,96,121,139,75,107,83,84,118
WBGene00003625,205,73,92,85,125,98,197,108,72,72,69,50,100,74,144,163,239,298,271,88,443,235,341,182
WBGene00003626,32,32,51,96,109,39,32,20,24,31,35,41,44,28,75,62,45,45,57,53,80,59,56,81
WBGene00003627,126,86,487,482,580,226,106,131,78,198,100,137,256,184,289,519,429,625,405,117,554,417,370,311
WBGene00003628,68,59,168,343,397,76,83,45,37,147,70,88,123,104,243,235,193,251,231,163,219,214,181,158
WBGene00003629,1,0,13,2,2,2,0,2,0,0,0,0,1,1,2,9,7,3,5,1,3,6,2,8
WBGene00003630,117,73,107,138,167,47,113,108,26,103,86,40,103,98,141,141,147,133,196,129,225,186,145,171
WBGene00003632,88,48,257,321,303,100,133,166,37,100,62,42,111,85,150,281,203,267,266,81,264,202,395,195
WBGene00003633,5,20,60,61,60,43,30,6,27,24,25,19,40,19,43,56,43,65,55,11,62,73,41,36
WBGene00003634,10,10,78,43,75,17,18,14,6,11,5,7,26,21,68,44,39,40,47,15,64,59,78,34
WBGene00003635,45,23,242,158,177,122,58,32,44,57,43,55,128,97,161,226,232,224,235,89,316,202,259,222
WBGene00003636,171,125,262,372,409,153,147,131,97,218,136,104,205,205,338,351,247,313,252,247,368,347,332,322
WBGene00003637,25,27,123,100,90,29,31,31,15,31,16,41,64,38,71,74,67,89,99,57,166,89,171,72
WBGene00003638,24,20,27,87,82,34,15,14,24,44,15,22,38,46,54,109,86,117,65,65,65,73,32,49
WBGene00003639,218,238,255,504,519,240,231,131,155,238,263,185,327,286,412,256,355,250,319,404,505,439,222,488
WBGene00003640,30,20,75,107,116,27,42,25,14,74,42,38,83,66,150,133,136,164,305,121,497,305,686,246
WBGene00003641,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,6,1,1,3,0,0,0
WBGene00003642,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,1,0,5,0,3
WBGene00003643,3,9,95,29,42,37,6,3,6,9,8,11,9,2,19,9,9,13,16,2,28,19,27,19
WBGene00003644,5,4,42,41,43,6,3,3,0,14,4,4,8,6,18,16,13,29,18,5,48,18,51,17
WBGene00003645,131,38,90,117,117,76,147,121,20,72,96,41,77,72,98,100,81,146,93,85,129,134,108,78
WBGene00003646,20,20,101,106,163,27,35,45,15,37,27,30,96,54,97,174,98,122,147,54,312,110,206,100
WBGene00003647,6,8,35,23,38,16,11,13,8,10,15,24,3,8,22,12,16,24,8,16,34,19,30,15
WBGene00003648,13,4,34,46,38,10,30,14,15,10,18,12,17,11,23,14,11,22,22,15,42,37,37,21
WBGene00003649,19,7,42,47,65,10,16,9,7,14,7,11,16,7,26,16,28,11,42,12,66,39,63,22
WBGene00003650,0,2,4,21,9,1,2,12,1,3,3,2,4,2,8,8,2,7,4,1,6,2,6,5
WBGene00003651,39,78,294,297,229,206,69,98,76,142,92,115,169,152,228,361,319,435,389,136,548,297,235,297
WBGene00003652,10,9,69,28,36,16,16,10,5,18,13,10,39,21,38,37,45,37,74,19,118,62,60,94
WBGene00003653,3,2,31,31,28,18,7,1,2,4,2,8,17,11,34,21,21,16,30,11,28,27,27,27
WBGene00003654,29,9,58,72,61,32,17,15,14,18,14,30,38,24,64,45,37,63,61,28,81,53,63,44
WBGene00003655,50,32,47,68,104,29,55,18,24,44,29,34,36,28,52,48,42,53,41,54,56,50,49,54
WBGene00003656,166,328,88,217,194,135,248,208,137,282,273,164,208,220,181,125,198,202,244,313,175,227,144,278
WBGene00003657,7,13,195,111,123,35,6,5,9,25,3,5,96,58,103,153,96,141,156,47,205,151,205,228
WBGene00003658,411,153,221,327,312,155,342,212,124,242,336,70,144,154,137,91,139,95,163,173,89,177,83,229
WBGene00003659,76,38,122,117,110,44,114,49,49,55,56,36,43,42,77,84,81,91,101,68,74,101,100,78
WBGene00003660,9,15,13,36,31,4,12,8,7,24,22,9,18,23,31,25,16,30,28,22,35,42,20,27
WBGene00003661,32,73,82,84,99,68,19,44,28,86,51,55,55,68,86,62,77,63,55,67,86,64,42,93
WBGene00003662,0,0,2,5,4,0,0,0,1,3,0,2,0,2,2,11,0,1,3,1,3,2,3,4
WBGene00003663,0,2,6,1,2,0,2,1,1,5,3,0,3,0,5,2,3,0,2,1,2,1,8,4
WBGene00003664,27,3,27,2,5,41,15,3,40,23,8,19,24,32,19,18,34,12,12,6,5,13,10,24
WBGene00003665,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,3,0,1,0,0,0
WBGene00003667,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,3,2,3,0,0,0,0,2
WBGene00003668,33,24,16,34,20,25,15,32,20,22,31,22,17,26,20,22,21,26,29,20,24,33,29,21
WBGene00003669,70,54,141,145,189,105,74,103,43,104,77,63,66,41,64,164,125,162,94,60,166,106,131,108
WBGene00003670,86,27,21,1,0,0,86,44,38,68,0,4,42,34,64,0,0,0,72,58,52,43,48,47
WBGene00003671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
WBGene00003672,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
WBGene00003673,2,0,0,0,2,0,3,3,0,1,3,1,1,1,3,1,1,1,1,1,3,1,2,3
WBGene00003674,17,19,222,122,173,43,29,25,8,48,13,24,123,69,121,225,160,195,182,50,369,125,346,155
WBGene00003675,2,4,14,15,8,16,6,6,4,5,6,9,8,2,21,4,5,7,14,16,30,29,16,10
WBGene00003676,28,22,13,32,31,19,22,36,16,28,20,26,29,21,21,42,40,34,17,50,27,26,45,33
WBGene00003677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003678,39,19,14,83,71,35,60,41,34,39,38,29,25,32,48,38,66,42,38,65,63,61,31,41
WBGene00003679,0,0,6,0,0,0,0,0,0,0,0,0,4,2,0,5,0,1,2,0,1,0,1,2
WBGene00003680,40,22,64,59,81,32,39,18,21,18,36,24,30,38,53,39,55,41,83,26,106,54,101,44
WBGene00003681,38,17,139,216,282,51,54,33,7,70,31,27,100,88,211,259,156,207,168,53,257,185,236,146
WBGene00003682,10,3,8,17,11,11,19,8,12,9,17,10,2,9,12,10,11,11,12,15,16,8,15,8
WBGene00003683,0,1,0,3,8,2,3,1,0,4,2,3,3,0,6,14,8,9,9,0,13,6,14,9
WBGene00003684,15,22,149,131,159,50,15,6,4,19,18,18,32,37,123,72,65,40,97,28,151,79,166,77
WBGene00003685,110,84,73,172,174,87,80,66,46,76,93,80,114,118,118,93,125,104,158,100,257,159,230,133
WBGene00003686,18,4,23,28,27,11,12,16,4,9,7,13,10,11,25,27,23,29,25,13,32,30,46,11
WBGene00003687,400,196,433,351,351,198,488,343,175,263,254,181,228,206,364,255,227,315,456,237,586,501,753,272
WBGene00003688,26,2,35,37,42,12,0,3,3,0,20,27,20,10,28,18,21,25,1,0,0,1,4,1
WBGene00003689,24,0,1,60,46,4,45,19,10,11,19,4,11,3,3,8,4,8,13,20,11,33,9,14
WBGene00003690,71,43,142,116,145,62,105,87,28,55,59,43,67,57,82,79,67,79,97,67,79,95,145,76
WBGene00003691,66,36,45,116,105,69,242,308,39,99,147,49,41,42,41,37,45,40,96,116,57,93,100,64
WBGene00003692,31,12,113,122,126,36,32,51,17,34,50,19,95,54,103,213,138,156,141,69,172,110,167,67
WBGene00003693,17,6,32,40,25,5,10,7,3,20,13,15,12,22,25,22,17,22,44,21,66,36,42,33
WBGene00003694,26,21,35,46,52,15,38,22,11,33,13,17,31,22,59,47,44,44,52,41,76,46,139,77
WBGene00003695,52,51,207,160,158,76,102,112,43,74,66,76,95,67,165,176,126,142,119,89,147,206,198,124
WBGene00003696,14,6,5,12,8,11,11,14,4,8,19,8,8,10,6,5,5,6,10,8,4,4,6,6
WBGene00003697,35,14,48,68,55,27,34,52,16,42,32,19,26,18,37,53,42,54,50,24,41,48,89,38
WBGene00003698,7,2,16,8,16,4,3,9,1,6,2,6,6,7,12,28,14,27,10,7,32,15,54,15
WBGene00003699,25,17,32,43,46,15,40,35,25,17,17,17,24,26,35,19,24,25,29,32,52,57,76,20
WBGene00003700,31,6,4,22,23,8,108,77,23,22,53,35,16,3,6,9,1,4,30,43,11,38,21,25
WBGene00003701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
WBGene00003702,42,11,38,42,55,17,62,35,27,47,29,23,27,31,34,56,64,77,114,63,107,61,122,93
WBGene00003703,3,1,5,1,2,2,3,3,5,8,0,5,4,8,1,9,6,6,0,1,9,4,1,5
WBGene00003704,102,66,26,32,37,41,68,29,27,24,30,25,47,36,29,8,11,12,28,28,23,24,17,17
WBGene00003705,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003706,11,10,45,77,86,16,8,14,4,34,4,10,26,14,42,31,30,32,25,24,37,30,54,26
WBGene00003707,24,16,131,66,80,21,15,12,11,16,9,12,62,34,64,110,103,108,84,30,163,89,199,84
WBGene00003708,0,0,2,0,0,2,0,0,0,0,0,0,4,0,1,4,2,3,0,2,10,3,8,1
WBGene00003709,2,3,10,20,11,7,1,3,3,4,2,3,7,1,13,7,11,16,16,6,14,17,11,6
